transaction_id,user_id,amount,transaction_type,merchant_category,country,hour,device_risk_score,ip_risk_score,is_fraud,risk_level
3005,106,115.41,QR,ELECTRONICS,Turkey,17,0.185,0.17,0,Low Risk
3006,87,136.64,POS,TRAVEL,Germany,21,0.106,0.147,0,Low Risk
3007,128,74.33,QR,GROCERY,United States,7,0.288,0.286,0,Low Risk
3008,906,92.91,ATM,ELECTRONICS,United States,15,0.181,0.096,0,Low Risk
3009,886,1,ATM,CLOTHING,Germany,14,0.297,0.007,0,Low Risk
3010,340,175.47,ATM,ELECTRONICS,France,8,0.13,0.228,0,Low Risk
3011,3,21.75,POS,TRAVEL,Turkey,16,0.01,0.05,0,Low Risk
3012,326,118.74,ONLINE,TRAVEL,France,15,0.091,0.163,0,Low Risk
3013,409,111.91,ONLINE,FOOD,Germany,18,0.195,0.064,0,Low Risk
3014,878,102.29,ATM,CLOTHING,United States,7,0.273,0.162,0,Low Risk
3015,305,103.44,POS,ELECTRONICS,France,21,0.185,0.174,0,Low Risk
3016,907,49.41,ATM,CLOTHING,United States,13,0.142,0.199,0,Low Risk
3017,606,83.6,ONLINE,FOOD,Germany,15,0.024,0.112,0,Low Risk
3018,720,148.45,QR,CLOTHING,United Kingdom,22,0.043,0.018,0,Low Risk
3019,224,163.26,ATM,CLOTHING,United States,23,0.016,0.179,0,Low Risk
3020,970,78.95,ATM,ELECTRONICS,France,15,0.213,0.259,0,Low Risk
3021,347,21.98,ATM,CLOTHING,France,7,0.249,0.158,0,Low Risk
3022,991,61.07,ONLINE,FOOD,Germany,7,0.049,0.075,0,Low Risk
3023,320,192.63,POS,GROCERY,France,15,0.098,0.124,0,Low Risk
3024,558,64.04,QR,GROCERY,Turkey,7,0.144,0.162,0,Low Risk
3025,987,95.14,QR,TRAVEL,United States,19,0.043,0.026,0,Low Risk
3026,180,170.8,QR,GROCERY,Turkey,14,0.125,0.17,0,Low Risk
3027,617,73.66,ATM,ELECTRONICS,Germany,21,0.29,0.033,0,Low Risk
3028,710,91.72,ONLINE,TRAVEL,Turkey,8,0.216,0.053,0,Low Risk
3029,385,139.72,QR,GROCERY,Turkey,16,0.05,0.118,0,Low Risk
3030,617,185.59,ATM,GROCERY,United States,17,0.03,0.24,0,Low Risk
3031,791,67.72,POS,TRAVEL,United States,12,0.134,0.247,0,Low Risk
3032,771,169.6,ATM,ELECTRONICS,United Kingdom,10,0.296,0.085,0,Low Risk
3033,107,85.92,QR,TRAVEL,Turkey,7,0.238,0.161,0,Low Risk
3034,530,55.7,QR,ELECTRONICS,United States,9,0.088,0.028,0,Low Risk
3035,409,112.48,POS,ELECTRONICS,Turkey,22,0.008,0.299,0,Low Risk
3036,970,42.12,ONLINE,FOOD,Turkey,23,0.123,0.196,0,Low Risk
3037,295,123.6,POS,GROCERY,Germany,7,0.048,0.067,0,Low Risk
3038,817,257.48,POS,GROCERY,Germany,14,0.054,0.27,0,Low Risk
3039,170,155.28,QR,CLOTHING,Turkey,23,0.049,0.105,0,Low Risk
3040,330,94.76,QR,TRAVEL,Germany,17,0.216,0.083,0,Low Risk
3041,492,152.61,ONLINE,FOOD,United States,15,0.011,0.089,0,Low Risk
3042,194,53.42,QR,GROCERY,Turkey,12,0.169,0.146,0,Low Risk
3043,11,61.82,POS,CLOTHING,Germany,8,0.226,0.01,0,Low Risk
3044,194,96.14,POS,FOOD,United States,23,0.047,0.195,0,Low Risk
3045,489,104.39,ONLINE,ELECTRONICS,Turkey,7,0.268,0.284,0,Low Risk
3046,794,35.33,QR,GROCERY,Turkey,8,0.023,0.245,0,Low Risk
3047,880,84.68,QR,TRAVEL,Germany,20,0.205,0.243,0,Low Risk
3048,181,92.77,POS,FOOD,United States,14,0.052,0.232,0,Low Risk
3049,961,177.1,POS,CLOTHING,Turkey,8,0.242,0.107,0,Low Risk
3050,816,35.33,QR,TRAVEL,Turkey,11,0.171,0.057,0,Low Risk
3051,655,30.7,ATM,ELECTRONICS,United Kingdom,16,0.177,0.094,0,Low Risk
3052,897,108.79,POS,TRAVEL,Turkey,7,0.104,0.052,0,Low Risk
3053,315,157.54,POS,CLOTHING,United Kingdom,22,0.085,0.255,0,Low Risk
3054,693,127.58,POS,ELECTRONICS,United Kingdom,8,0.139,0.126,0,Low Risk
3055,29,115.13,ONLINE,CLOTHING,United States,12,0.227,0.244,0,Low Risk
3056,595,85.57,QR,GROCERY,France,15,0.05,0.087,0,Low Risk
3057,677,133.81,QR,CLOTHING,United Kingdom,8,0.245,0.043,0,Low Risk
3058,795,141.34,QR,TRAVEL,United States,6,0.144,0.261,0,Low Risk
3059,792,87.13,POS,GROCERY,Germany,15,0.136,0.24,0,Low Risk
3060,95,52.57,QR,GROCERY,United Kingdom,18,0.005,0.167,0,Low Risk
3061,380,52.89,QR,FOOD,France,13,0.037,0.037,0,Low Risk
3062,777,143.94,QR,TRAVEL,Germany,20,0.13,0.101,0,Low Risk
3063,443,22.79,ONLINE,TRAVEL,United Kingdom,6,0.294,0.017,0,Low Risk
3064,297,183.85,ONLINE,ELECTRONICS,United Kingdom,17,0.075,0.269,0,Low Risk
3065,807,77.19,POS,CLOTHING,France,8,0.003,0.072,0,Low Risk
3066,736,115.48,QR,CLOTHING,Turkey,11,0.131,0.157,0,Low Risk
3067,844,135.09,POS,TRAVEL,France,15,0.005,0.283,0,Low Risk
3068,360,65.82,POS,CLOTHING,United States,11,0.101,0.187,0,Low Risk
3069,373,77.01,POS,TRAVEL,United States,22,0.106,0.187,0,Low Risk
3070,553,106.6,POS,GROCERY,France,12,0.001,0.25,0,Low Risk
3071,302,57.31,POS,CLOTHING,France,19,0.234,0.208,0,Low Risk
3072,420,46.62,POS,CLOTHING,France,7,0.274,0.146,0,Low Risk
3073,245,51.11,ONLINE,TRAVEL,France,19,0.3,0.037,0,Low Risk
3074,719,160.46,ATM,TRAVEL,France,11,0.153,0.149,0,Low Risk
3075,236,119.9,ONLINE,ELECTRONICS,United Kingdom,6,0.092,0.055,0,Low Risk
3076,533,60.34,POS,CLOTHING,Germany,23,0.215,0.148,0,Low Risk
3077,184,143.64,ATM,FOOD,United States,11,0.221,0.007,0,Low Risk
3078,467,63.11,ATM,TRAVEL,United States,23,0.114,0.106,0,Low Risk
3079,753,2.48,QR,FOOD,Germany,9,0.17,0.017,0,Low Risk
3080,362,134.84,POS,GROCERY,France,19,0.247,0.044,0,Low Risk
3081,282,182.31,POS,GROCERY,Germany,8,0.057,0.208,0,Low Risk
3082,552,127.9,ONLINE,FOOD,France,19,0.006,0.293,0,Low Risk
3083,335,5.63,ATM,GROCERY,United States,10,0.162,0.169,0,Low Risk
3084,161,98.82,ATM,FOOD,Turkey,19,0.199,0.051,0,Low Risk
3085,159,86.27,POS,ELECTRONICS,United States,13,0.172,0.113,0,Low Risk
3086,473,118.91,QR,ELECTRONICS,United States,10,0.179,0.07,0,Low Risk
3087,600,57.64,POS,GROCERY,Turkey,15,0.118,0.014,0,Low Risk
3088,321,83.33,ATM,FOOD,Germany,18,0.195,0.274,0,Low Risk
3089,11,29,QR,FOOD,United Kingdom,11,0.013,0.163,0,Low Risk
3090,423,111.09,QR,FOOD,France,15,0.045,0.045,0,Low Risk
3091,72,30.86,ATM,GROCERY,France,18,0.133,0.224,0,Low Risk
3092,587,121.87,POS,FOOD,United States,15,0.283,0.051,0,Low Risk
3093,857,62.47,POS,TRAVEL,Turkey,6,0.193,0.062,0,Low Risk
3094,200,1,POS,FOOD,United States,9,0.107,0.18,0,Low Risk
3095,521,139.69,ONLINE,TRAVEL,United States,18,0.137,0.128,0,Low Risk
3096,863,124.7,ONLINE,ELECTRONICS,Germany,11,0.254,0.268,0,Low Risk
3097,504,167.65,QR,TRAVEL,France,13,0.163,0.179,0,Low Risk
3098,737,1,POS,ELECTRONICS,United Kingdom,14,0.014,0.055,0,Low Risk
3099,687,67.27,ONLINE,GROCERY,Turkey,14,0.125,0.142,0,Low Risk
3100,787,106.58,QR,ELECTRONICS,United Kingdom,19,0.116,0.218,0,Low Risk
3101,38,128.59,ATM,ELECTRONICS,Turkey,6,0.27,0.18,0,Low Risk
3102,59,26.86,ATM,FOOD,France,10,0.092,0.096,0,Low Risk
3103,577,121.57,POS,CLOTHING,Germany,22,0.019,0.116,0,Low Risk
3104,320,71.41,ATM,ELECTRONICS,United Kingdom,11,0.106,0.2,0,Low Risk
3105,434,7.25,ATM,TRAVEL,Turkey,22,0.013,0.156,0,Low Risk
3106,635,62.47,ATM,GROCERY,United States,10,0.25,0.022,0,Low Risk
3107,675,125.72,QR,TRAVEL,France,7,0.177,0.165,0,Low Risk
3108,407,9.34,ATM,GROCERY,Germany,23,0.141,0.136,0,Low Risk
3109,922,131.85,ATM,TRAVEL,United States,11,0.108,0.244,0,Low Risk
3110,385,114.17,QR,ELECTRONICS,Germany,19,0.125,0.034,0,Low Risk
3111,670,87.31,ONLINE,CLOTHING,Turkey,6,0.236,0,0,Low Risk
3112,568,18.24,QR,ELECTRONICS,United States,16,0.054,0.246,0,Low Risk
3113,77,22.25,ONLINE,FOOD,Germany,15,0.021,0.063,0,Low Risk
3114,193,80.08,QR,TRAVEL,France,20,0.169,0.009,0,Low Risk
3115,284,43.75,POS,CLOTHING,United Kingdom,14,0.258,0.066,0,Low Risk
3116,526,83.31,ATM,TRAVEL,United Kingdom,12,0.169,0.266,0,Low Risk
3117,523,145.31,ONLINE,FOOD,United States,17,0.239,0.051,0,Low Risk
3118,612,86.35,QR,FOOD,France,13,0.268,0.096,0,Low Risk
3119,155,84.98,ONLINE,FOOD,France,15,0.023,0.183,0,Low Risk
3120,339,85.02,ONLINE,ELECTRONICS,Germany,7,0.177,0.054,0,Low Risk
3121,124,150.67,ATM,ELECTRONICS,United States,19,0.25,0.194,0,Low Risk
3122,870,164.67,ONLINE,CLOTHING,France,14,0.193,0.212,0,Low Risk
3123,279,121.1,QR,FOOD,Germany,6,0.177,0.069,0,Low Risk
3124,916,106.83,POS,ELECTRONICS,France,21,0.236,0.029,0,Low Risk
3125,905,111.48,POS,GROCERY,United States,10,0.212,0.121,0,Low Risk
3126,621,171.4,ATM,GROCERY,France,13,0.15,0.21,0,Low Risk
3127,845,123.81,QR,ELECTRONICS,France,6,0.013,0.244,0,Low Risk
3128,868,176.12,QR,CLOTHING,France,22,0.184,0.011,0,Low Risk
3129,657,79.05,POS,TRAVEL,United Kingdom,12,0.064,0.161,0,Low Risk
3130,727,33.22,QR,FOOD,Turkey,16,0.076,0.077,0,Low Risk
3131,909,66.55,ONLINE,ELECTRONICS,United States,12,0.204,0.125,0,Low Risk
3132,673,71.86,ATM,CLOTHING,United Kingdom,12,0.136,0.159,0,Low Risk
3133,127,180.23,POS,TRAVEL,Turkey,9,0.215,0.221,0,Low Risk
3134,313,136.82,ATM,CLOTHING,France,6,0.118,0.012,0,Low Risk
3135,331,68.13,ONLINE,TRAVEL,France,20,0.261,0.051,0,Low Risk
3136,149,140.42,POS,GROCERY,United Kingdom,7,0.128,0.185,0,Low Risk
3137,453,93.52,QR,TRAVEL,Germany,14,0.148,0.132,0,Low Risk
3138,35,181.73,QR,GROCERY,United States,19,0.038,0.063,0,Low Risk
3139,684,83.31,ONLINE,FOOD,Turkey,21,0.151,0.019,0,Low Risk
3140,419,23.06,POS,ELECTRONICS,France,22,0.072,0.274,0,Low Risk
3141,21,90.66,ATM,GROCERY,United States,12,0.229,0.109,0,Low Risk
3142,205,83.34,POS,CLOTHING,France,7,0.214,0.123,0,Low Risk
3143,638,32.84,QR,TRAVEL,France,11,0.005,0.015,0,Low Risk
3144,847,129.3,POS,CLOTHING,France,8,0.148,0.222,0,Low Risk
3145,956,171.24,POS,GROCERY,United States,11,0.014,0.298,0,Low Risk
3146,355,43.88,QR,CLOTHING,United Kingdom,11,0.171,0.293,0,Low Risk
3147,439,148.64,QR,TRAVEL,United States,13,0.27,0.093,0,Low Risk
3148,728,69.67,ATM,ELECTRONICS,United States,13,0.26,0.288,0,Low Risk
3149,95,98.76,POS,CLOTHING,Germany,14,0.073,0.122,0,Low Risk
3150,928,93.51,QR,FOOD,Germany,20,0.042,0.116,0,Low Risk
3151,940,98.76,ONLINE,TRAVEL,United Kingdom,22,0.237,0.249,0,Low Risk
3152,163,123.65,QR,TRAVEL,Germany,9,0.164,0.238,0,Low Risk
3153,147,48.79,ATM,FOOD,United Kingdom,6,0.127,0.142,0,Low Risk
3154,529,164.67,ATM,GROCERY,France,11,0.243,0.134,0,Low Risk
3155,293,125.18,ONLINE,FOOD,France,10,0.076,0.291,0,Low Risk
3156,194,141.78,ATM,GROCERY,United States,16,0.067,0.123,0,Low Risk
3157,662,61,POS,ELECTRONICS,France,15,0.184,0.259,0,Low Risk
3158,479,44.26,ATM,GROCERY,Germany,14,0.082,0.224,0,Low Risk
3159,876,159.14,ONLINE,ELECTRONICS,Turkey,21,0.128,0.032,0,Low Risk
3160,122,42.11,ATM,ELECTRONICS,United States,23,0.136,0.048,0,Low Risk
3161,399,107.47,ONLINE,FOOD,United Kingdom,18,0.062,0.011,0,Low Risk
3162,698,150.95,ATM,ELECTRONICS,France,12,0.019,0.011,0,Low Risk
3163,964,93.66,QR,GROCERY,United States,22,0.23,0.181,0,Low Risk
3164,451,158.5,ONLINE,CLOTHING,United States,14,0.235,0.023,0,Low Risk
3165,660,86.42,ATM,TRAVEL,United States,15,0.18,0.041,0,Low Risk
3166,103,36.13,POS,TRAVEL,France,18,0.045,0.073,0,Low Risk
3167,754,118.71,ONLINE,GROCERY,United Kingdom,21,0.143,0.166,0,Low Risk
3168,461,109.91,ONLINE,CLOTHING,United States,9,0.053,0.069,0,Low Risk
3169,742,234.4,ATM,ELECTRONICS,United States,15,0.264,0.119,0,Low Risk
3170,990,52.74,QR,GROCERY,United States,6,0.209,0.106,0,Low Risk
3171,717,87.41,QR,ELECTRONICS,France,13,0.009,0.119,0,Low Risk
3172,709,63.46,ATM,FOOD,Germany,23,0,0.279,0,Low Risk
3173,395,92.88,ATM,CLOTHING,United Kingdom,10,0.295,0.291,0,Low Risk
3174,911,90.86,POS,TRAVEL,United States,16,0.012,0.022,0,Low Risk
3175,336,56.39,ATM,GROCERY,United States,14,0.26,0.033,0,Low Risk
3176,598,123.41,ONLINE,TRAVEL,United States,20,0.287,0.016,0,Low Risk
3177,141,89.29,ATM,ELECTRONICS,France,10,0.092,0.116,0,Low Risk
3178,316,167.27,POS,ELECTRONICS,Germany,10,0.162,0.255,0,Low Risk
3179,710,67.57,ATM,FOOD,United States,17,0.194,0.24,0,Low Risk
3180,557,193.07,ATM,ELECTRONICS,United States,14,0.156,0.106,0,Low Risk
3181,799,113.79,ONLINE,ELECTRONICS,France,10,0.064,0.225,0,Low Risk
3182,526,163.57,QR,TRAVEL,United Kingdom,15,0.174,0.294,0,Low Risk
3183,555,105.77,ATM,TRAVEL,United Kingdom,11,0.078,0.058,0,Low Risk
3184,400,60.97,POS,GROCERY,Germany,15,0.05,0.289,0,Low Risk
3185,680,86.82,ATM,GROCERY,United Kingdom,11,0.152,0.231,0,Low Risk
3186,309,30.66,ATM,ELECTRONICS,United States,15,0.112,0.034,0,Low Risk
3187,494,94.42,ONLINE,CLOTHING,France,14,0.008,0.238,0,Low Risk
3188,555,108.6,QR,GROCERY,United States,8,0.285,0.031,0,Low Risk
3189,609,102.29,QR,ELECTRONICS,United States,16,0.012,0.009,0,Low Risk
3190,772,166.51,QR,TRAVEL,Germany,16,0.271,0.229,0,Low Risk
3191,108,92.54,ATM,FOOD,United Kingdom,9,0.057,0.268,0,Low Risk
3192,794,5.3,ONLINE,TRAVEL,United Kingdom,22,0.043,0.12,0,Low Risk
3193,371,277.2,ONLINE,TRAVEL,United Kingdom,14,0.021,0.007,0,Low Risk
3194,854,65.47,ATM,FOOD,United States,11,0.128,0.179,0,Low Risk
3195,615,148.44,ONLINE,TRAVEL,France,16,0.176,0.07,0,Low Risk
3196,767,24.79,QR,GROCERY,France,23,0.271,0.163,0,Low Risk
3197,890,112.26,ONLINE,TRAVEL,United States,13,0.235,0.095,0,Low Risk
3198,205,60.27,ATM,FOOD,Turkey,19,0.048,0.187,0,Low Risk
3199,846,1,ATM,ELECTRONICS,United States,21,0.05,0.078,0,Low Risk
3200,42,85.86,POS,ELECTRONICS,United Kingdom,8,0.002,0.045,0,Low Risk
3201,864,97.5,POS,ELECTRONICS,United States,18,0.206,0.226,0,Low Risk
3202,244,89.06,ONLINE,FOOD,Turkey,22,0.005,0.162,0,Low Risk
3203,286,112.16,ONLINE,FOOD,United States,10,0.042,0.095,0,Low Risk
3204,354,86.52,ATM,GROCERY,United Kingdom,21,0.19,0.188,0,Low Risk
3205,784,103.46,POS,FOOD,Germany,19,0.045,0.086,0,Low Risk
3206,475,108.51,POS,ELECTRONICS,France,9,0.046,0.11,0,Low Risk
3207,82,98.24,QR,FOOD,Turkey,11,0.07,0.113,0,Low Risk
3208,109,91.46,QR,CLOTHING,Germany,14,0.116,0.068,0,Low Risk
3209,949,55.32,ATM,TRAVEL,France,13,0.002,0.132,0,Low Risk
3210,189,129.72,ATM,GROCERY,Germany,17,0.224,0.245,0,Low Risk
3211,982,85.85,ATM,ELECTRONICS,United States,16,0.232,0.291,0,Low Risk
3212,799,81.81,ATM,ELECTRONICS,United States,12,0.11,0.066,0,Low Risk
3213,935,125.61,POS,CLOTHING,France,13,0.239,0.282,0,Low Risk
3214,908,110.6,ATM,GROCERY,France,15,0.085,0.083,0,Low Risk
3215,250,65.09,ATM,TRAVEL,United States,8,0.296,0.141,0,Low Risk
3216,723,162.53,POS,GROCERY,United States,11,0.119,0.03,0,Low Risk
3217,290,40.54,QR,GROCERY,France,16,0.201,0.182,0,Low Risk
3218,644,48.43,ATM,ELECTRONICS,France,9,0.097,0.153,0,Low Risk
3219,200,133.42,QR,FOOD,France,17,0.135,0.204,0,Low Risk
3220,796,187.56,POS,TRAVEL,United Kingdom,8,0.194,0.18,0,Low Risk
3221,325,71.13,QR,GROCERY,United Kingdom,15,0.104,0.294,0,Low Risk
3222,510,120.64,POS,CLOTHING,United States,12,0.197,0.231,0,Low Risk
3223,408,40.38,ATM,ELECTRONICS,United Kingdom,7,0.044,0.29,0,Low Risk
3224,606,53.55,QR,FOOD,Turkey,17,0.145,0.158,0,Low Risk
3225,789,156.61,ATM,FOOD,United States,19,0.082,0.084,0,Low Risk
3226,961,118.29,ONLINE,ELECTRONICS,Turkey,12,0.276,0.16,0,Low Risk
3227,940,158.16,ONLINE,GROCERY,Germany,22,0.247,0.14,0,Low Risk
3228,836,154.32,QR,ELECTRONICS,Turkey,20,0.146,0.128,0,Low Risk
3229,507,1,POS,FOOD,Germany,23,0.136,0.12,0,Low Risk
3230,730,40.2,QR,FOOD,Turkey,10,0.25,0.243,0,Low Risk
3231,600,113.72,POS,CLOTHING,Germany,16,0.207,0.222,0,Low Risk
3232,71,15.15,ONLINE,CLOTHING,Germany,13,0.205,0.193,0,Low Risk
3233,246,47.28,POS,FOOD,United States,19,0.164,0.194,0,Low Risk
3234,640,171.35,ONLINE,CLOTHING,France,7,0.259,0.112,0,Low Risk
3235,723,72.92,QR,CLOTHING,France,12,0.057,0.131,0,Low Risk
3236,939,135.51,ATM,CLOTHING,United States,13,0.259,0.046,0,Low Risk
3237,854,98.59,ATM,FOOD,Germany,9,0.156,0.174,0,Low Risk
3238,607,66,ATM,GROCERY,France,15,0.186,0.042,0,Low Risk
3239,586,16.79,POS,GROCERY,France,19,0.289,0.275,0,Low Risk
3240,934,111.67,ATM,TRAVEL,Turkey,20,0.127,0.125,0,Low Risk
3241,565,172.73,POS,CLOTHING,United Kingdom,15,0.2,0.013,0,Low Risk
3242,343,67.42,ATM,GROCERY,United States,21,0.157,0.001,0,Low Risk
3243,970,103.43,POS,TRAVEL,United Kingdom,8,0.279,0.203,0,Low Risk
3244,924,24.01,POS,ELECTRONICS,Germany,7,0.146,0.183,0,Low Risk
3245,53,66.39,ONLINE,CLOTHING,Turkey,6,0.077,0.231,0,Low Risk
3246,729,117.04,ONLINE,GROCERY,France,16,0.145,0.225,0,Low Risk
3247,527,137.19,QR,GROCERY,Turkey,21,0.275,0.001,0,Low Risk
3248,610,127.8,ONLINE,GROCERY,United States,17,0.15,0.05,0,Low Risk
3249,531,1,POS,TRAVEL,Germany,10,0.044,0.098,0,Low Risk
3250,557,77.15,ONLINE,ELECTRONICS,Turkey,20,0.162,0.018,0,Low Risk
3251,962,51.64,ONLINE,CLOTHING,Turkey,22,0.116,0.053,0,Low Risk
3252,192,84.55,ONLINE,GROCERY,Turkey,13,0.195,0.174,0,Low Risk
3253,894,94.44,POS,FOOD,France,17,0.072,0.137,0,Low Risk
3254,57,153.32,POS,CLOTHING,Germany,12,0.097,0.258,0,Low Risk
3255,436,114.76,QR,FOOD,France,11,0.155,0.067,0,Low Risk
3256,110,170.89,ONLINE,TRAVEL,Turkey,7,0.035,0.161,0,Low Risk
3257,128,65.02,ONLINE,GROCERY,France,8,0.063,0.259,0,Low Risk
3258,848,29.15,POS,CLOTHING,France,14,0.24,0.018,0,Low Risk
3259,705,172.76,QR,CLOTHING,United States,16,0.282,0.261,0,Low Risk
3260,924,121.67,QR,GROCERY,United Kingdom,23,0.291,0.103,0,Low Risk
3261,851,62.84,POS,ELECTRONICS,United Kingdom,21,0.281,0.258,0,Low Risk
3262,325,121.89,ONLINE,TRAVEL,United States,15,0.283,0.205,0,Low Risk
3263,7,141.76,QR,GROCERY,United States,21,0.246,0.202,0,Low Risk
3264,28,105.96,QR,CLOTHING,France,14,0.221,0.014,0,Low Risk
3265,111,63.55,ONLINE,ELECTRONICS,France,7,0.07,0.282,0,Low Risk
3266,946,77.94,QR,CLOTHING,Germany,23,0.133,0.129,0,Low Risk
3267,672,114.53,ONLINE,FOOD,United Kingdom,21,0.119,0.033,0,Low Risk
3268,130,109.94,QR,CLOTHING,France,19,0.219,0.23,0,Low Risk
3269,187,160.61,QR,TRAVEL,Germany,17,0.143,0.26,0,Low Risk
3270,674,86.2,POS,GROCERY,United Kingdom,9,0.108,0.279,0,Low Risk
3271,708,51.81,QR,CLOTHING,Germany,22,0.244,0.152,0,Low Risk
3272,474,228.85,ONLINE,FOOD,Germany,12,0.225,0.121,0,Low Risk
3273,363,108.72,QR,FOOD,United States,9,0.111,0.175,0,Low Risk
3274,203,141.71,POS,GROCERY,Turkey,20,0.126,0.089,0,Low Risk
3275,211,126.09,QR,FOOD,Turkey,19,0.268,0.118,0,Low Risk
3276,620,109.33,ATM,GROCERY,Turkey,6,0.22,0.162,0,Low Risk
3277,275,88.61,ONLINE,TRAVEL,Germany,14,0.207,0.247,0,Low Risk
3278,72,1,ATM,GROCERY,France,9,0.214,0.256,0,Low Risk
3279,678,46.84,POS,ELECTRONICS,Turkey,14,0.031,0.039,0,Low Risk
3280,771,116.46,ATM,FOOD,France,14,0.169,0.04,0,Low Risk
3281,242,1,QR,FOOD,United Kingdom,17,0.087,0.055,0,Low Risk
3282,786,103.58,ONLINE,CLOTHING,Turkey,21,0.025,0.179,0,Low Risk
3283,101,133.06,ATM,ELECTRONICS,Germany,10,0.219,0.061,0,Low Risk
3284,986,141.66,QR,CLOTHING,United States,22,0.091,0.184,0,Low Risk
3285,684,129.91,ATM,GROCERY,Germany,11,0.093,0.218,0,Low Risk
3286,170,147.92,QR,TRAVEL,France,14,0.192,0.258,0,Low Risk
3287,652,180.28,QR,FOOD,United Kingdom,16,0.2,0.26,0,Low Risk
3288,908,154.81,ATM,TRAVEL,Germany,7,0.142,0.064,0,Low Risk
3289,187,109.84,POS,GROCERY,United States,12,0.167,0.094,0,Low Risk
3290,440,93.27,ONLINE,GROCERY,United States,22,0.255,0.054,0,Low Risk
3291,85,105.73,POS,ELECTRONICS,United Kingdom,16,0.032,0.204,0,Low Risk
3292,475,86.23,ATM,CLOTHING,Turkey,15,0.02,0.206,0,Low Risk
3293,51,155.88,QR,FOOD,Germany,6,0.197,0.001,0,Low Risk
3294,110,128.61,ATM,FOOD,Germany,6,0.181,0.049,0,Low Risk
3295,948,80.95,QR,TRAVEL,United States,11,0.056,0.1,0,Low Risk
3296,876,166.2,QR,ELECTRONICS,France,21,0.157,0.062,0,Low Risk
3297,853,85.41,POS,GROCERY,Germany,17,0.224,0.165,0,Low Risk
3298,42,52.71,POS,ELECTRONICS,United States,16,0.22,0.012,0,Low Risk
3299,210,99.46,ATM,FOOD,France,23,0.179,0.248,0,Low Risk
3300,967,58.79,ONLINE,CLOTHING,Turkey,12,0.039,0.14,0,Low Risk
3301,199,146.81,POS,TRAVEL,Turkey,19,0.091,0.178,0,Low Risk
3302,809,57.73,QR,GROCERY,United States,18,0.122,0.174,0,Low Risk
3303,857,94.23,ATM,GROCERY,United States,13,0.236,0.135,0,Low Risk
3304,751,146.99,ATM,GROCERY,Turkey,19,0.163,0.17,0,Low Risk
3305,626,64.39,ONLINE,CLOTHING,United States,23,0.22,0.023,0,Low Risk
3306,25,120.56,ATM,FOOD,United Kingdom,9,0.277,0.115,0,Low Risk
3307,918,51.33,POS,FOOD,Germany,9,0.187,0.213,0,Low Risk
3308,298,112.22,QR,ELECTRONICS,United Kingdom,14,0.071,0.11,0,Low Risk
3309,76,128.36,ATM,ELECTRONICS,France,7,0.042,0.076,0,Low Risk
3310,923,97.89,ATM,FOOD,United States,19,0,0.17,0,Low Risk
3311,136,101.68,QR,GROCERY,United States,17,0.053,0.143,0,Low Risk
3312,19,122.2,ATM,CLOTHING,France,23,0.081,0.16,0,Low Risk
3313,439,85.97,ATM,FOOD,Germany,17,0.081,0.288,0,Low Risk
3314,210,144.48,ONLINE,CLOTHING,Turkey,6,0.2,0.045,0,Low Risk
3315,751,168.56,POS,TRAVEL,United Kingdom,15,0.045,0.185,0,Low Risk
3316,550,53.71,ATM,GROCERY,Germany,7,0.131,0.009,0,Low Risk
3317,434,188.35,POS,TRAVEL,Turkey,19,0.001,0.194,0,Low Risk
3318,779,84.83,ONLINE,FOOD,Turkey,21,0.078,0.059,0,Low Risk
3319,206,199.72,POS,ELECTRONICS,United States,19,0.012,0.242,0,Low Risk
3320,990,85.5,ONLINE,FOOD,France,19,0.213,0.081,0,Low Risk
3321,438,135.37,POS,TRAVEL,United States,9,0.106,0.12,0,Low Risk
3322,973,135.1,POS,CLOTHING,France,16,0.144,0.155,0,Low Risk
3323,778,80.63,ATM,FOOD,United States,7,0.228,0.183,0,Low Risk
3324,665,103.63,POS,ELECTRONICS,United Kingdom,12,0.259,0.09,0,Low Risk
3325,41,172,ATM,TRAVEL,United States,18,0.155,0.047,0,Low Risk
3326,410,83.89,ATM,FOOD,United Kingdom,13,0.195,0.191,0,Low Risk
3327,522,79.12,POS,TRAVEL,Germany,17,0.221,0.133,0,Low Risk
3328,805,42.33,ATM,TRAVEL,Germany,12,0.086,0.017,0,Low Risk
3329,609,178.38,POS,GROCERY,United States,7,0.212,0.161,0,Low Risk
3330,426,75.96,QR,CLOTHING,Germany,11,0.196,0.14,0,Low Risk
3331,274,160,ATM,GROCERY,Turkey,16,0.133,0.154,0,Low Risk
3332,447,69.93,QR,TRAVEL,United Kingdom,22,0.102,0.032,0,Low Risk
3333,901,158.43,QR,ELECTRONICS,France,20,0.292,0.142,0,Low Risk
3334,941,140.33,ATM,ELECTRONICS,United Kingdom,16,0.296,0.224,0,Low Risk
3335,883,88.58,ONLINE,GROCERY,United States,14,0.209,0.04,0,Low Risk
3336,741,63.29,ONLINE,ELECTRONICS,Germany,22,0.115,0.187,0,Low Risk
3337,368,67.35,QR,TRAVEL,Germany,15,0.225,0.053,0,Low Risk
3338,937,66.71,QR,FOOD,Turkey,9,0.204,0.093,0,Low Risk
3339,219,153.26,POS,TRAVEL,Germany,9,0.163,0.109,0,Low Risk
3340,576,108.01,QR,FOOD,United States,21,0.04,0.229,0,Low Risk
